price,year,manufacturer,model,condition,cylinders,fuel,odometer,transmission,drive,type,state
13999.0,2013,ford,f-150,excellent,8,gas,75000.0,automatic,4wd,other,il
5999.0,2007,honda,civic ex coupe,excellent,4,gas,104884.0,automatic,fwd,other,il
4999.0,2007,toyota,corolla s,excellent,4,gas,168311.0,automatic,4wd,other,il
7000.0,2008,mercedes-benz,benz ml320 cdi,excellent,7,diesel,182500.0,automatic,4wd,other,il
2795.0,2003,chevrolet,suburban,excellent,8,gas,137005.0,automatic,4wd,suv,il
747.0,2016,porsche,cayenne,excellent,6,gas,40910.0,automatic,4wd,suv,il
5295.0,2009,chevrolet,impala lt,excellent,6,gas,142669.0,automatic,fwd,other,il
5499.0,2002,lexus,rx-300,good,6,gas,119840.0,automatic,4wd,suv,il
6950.0,2009,gmc,acadia slt,good,6,gas,96000.0,automatic,rwd,other,il
13900.0,2015,chevrolet,camaro,excellent,6,gas,69000.0,automatic,rwd,other,il
2995.0,1990,toyota,celica gt-s,excellent,4,gas,148545.0,automatic,fwd,hatchback,il
3995.0,2002,toyota,camry le,excellent,4,gas,161982.0,automatic,fwd,sedan,il
7995.0,2011,jeep,patriot latitude,excellent,4,gas,115668.0,automatic,4wd,suv,il
6925.0,2012,ford,escape xlt,good,6,other,110136.0,automatic,fwd,suv,il
4995.0,2007,honda,accord lx,excellent,4,gas,159163.0,automatic,fwd,sedan,il
2900.0,2010,toyota,corolla,excellent,4,gas,1.0,automatic,fwd,sedan,il
12000.0,2014,honda,crv,good,4,gas,118000.0,automatic,4wd,suv,il
6995.0,2006,dodge,dakota slt,good,8,gas,115485.0,automatic,rwd,pickup,il
9995.0,2013,bmw,328i xdrive,excellent,4,gas,95938.0,automatic,4wd,sedan,il
1300.0,2005,mazda,mazda3,good,4,gas,1.0,automatic,fwd,sedan,il
2900.0,2007,lincoln,navigator,good,7,gas,1.0,automatic,4wd,suv,il
6995.0,2014,chevrolet,cruze lt,excellent,4,gas,77682.0,automatic,fwd,sedan,il
4977.0,2011,ford,focus se,excellent,4,gas,98687.0,automatic,rwd,sedan,il
3700.0,2004,nissan,pathfinder se,excellent,6,gas,171000.0,automatic,4wd,suv,il
27500.0,1980,jeep,j10,excellent,6,gas,55540.0,manual,fwd,other,il
4500.0,1990,buick,regal,good,6,gas,67000.0,automatic,fwd,coupe,il
16000.0,2019,volkswagen,passat,good,4,gas,9000.0,automatic,fwd,other,il
5900.0,2001,lexus,ls 430,good,6,gas,115000.0,automatic,rwd,other,il
37964.0,2017,audi,q7,good,5,gas,48095.0,automatic,4wd,suv,il
2500.0,2013,mazda,mazda3,good,4,gas,1.0,automatic,fwd,sedan,il
4700.0,2011,buick,enclave,good,6,gas,1.0,automatic,4wd,suv,il
3950.0,2010,dodge,caravan,good,6,gas,176139.0,automatic,fwd,other,il
1700.0,2009,pontiac,g6,good,6,gas,1.0,automatic,rwd,sedan,il
19999.0,2008,ford,f-550 super duty,excellent,10,gas,48010.0,other,4wd,truck,il
3900.0,1997,toyota,4runner limited,excellent,6,gas,331.0,automatic,rwd,other,il
16995.0,2016,lincoln,mkx premiere,excellent,6,gas,43496.0,automatic,fwd,suv,il
12500.0,2014,chevrolet,camaro,excellent,5,gas,132650.0,automatic,rwd,other,il
15500.0,2015,subaru,outback,excellent,5,gas,94996.0,automatic,4wd,suv,il
25500.0,2012,toyota,tundra,excellent,7,gas,52925.0,automatic,4wd,pickup,il
3100.0,2012,buick,verano,good,4,gas,1.0,automatic,4wd,sedan,il
18000.0,2012,audi,q7,excellent,5,gas,82501.0,automatic,4wd,other,il
3300.0,2004,lexus,rx,good,6,gas,1.0,automatic,4wd,wagon,il
3999.0,2004,toyota,rav4,excellent,4,gas,145000.0,automatic,fwd,suv,il
27900.0,2016,toyota,sienna,like new,6,gas,40000.0,automatic,fwd,other,il
4500.0,2011,cadillac,cts,good,4,gas,1.0,automatic,fwd,sedan,il
3000.0,2007,kia,rio,good,4,gas,109000.0,automatic,rwd,other,il
5999.0,2005,honda,element,excellent,5,gas,157074.0,automatic,4wd,suv,il
11900.0,1999,jeep,wrangler sport 4x4,excellent,6,gas,156000.0,manual,4wd,convertible,il
1100.0,2004,dodge,neon,good,6,gas,1.0,automatic,rwd,sedan,il
1700.0,2002,cadillac,deville,good,7,gas,121023.0,automatic,4wd,sedan,il
10900.0,1991,mazda,miata,excellent,4,gas,40700.0,manual,rwd,convertible,il
18990.0,2018,mazda,mazda3 touring sedan 4d,good,5,gas,18553.0,other,fwd,sedan,il
3500.0,2004,mitsubishi,eclipse gts,good,4,gas,140000.0,automatic,rwd,other,il
1750.0,2002,mercury,sable,good,7,gas,163000.0,automatic,rwd,other,il
18950.0,2010,chrysler,town and country,excellent,6,gas,83000.0,automatic,fwd,mini-van,il
44964.0,2019,dodge,charger,good,7,gas,11898.0,automatic,rwd,sedan,il
18500.0,2015,infiniti,q70,excellent,6,gas,110000.0,automatic,4wd,sedan,il
5999.0,2006,toyota,rav4 limited,excellent,6,gas,165839.0,automatic,4wd,suv,il
24990.0,2017,mini,convertible cooper s 2d,good,5,gas,53538.0,other,fwd,other,il
7000.0,2000,ford,e350,excellent,7,gas,100000.0,automatic,4wd,other,il
18980.0,2015,acura,rdx,good,6,gas,59451.0,automatic,4wd,suv,il
5500.0,2008,chevrolet,tahoe,excellent,8,gas,1.0,automatic,fwd,suv,il
2700.0,2001,chrysler,sebring,good,4,gas,65000.0,automatic,fwd,sedan,il
3100.0,2000,honda,civic dx coupe,good,4,gas,95324.0,automatic,fwd,coupe,il
6500.0,2004,ford,explorer eddie bauer,good,6,gas,71000.0,automatic,4wd,other,il
3000.0,2001,chevrolet,express 3500,good,8,gas,229000.0,automatic,rwd,van,il
4500.0,2006,honda,odyssey,good,6,gas,139000.0,automatic,fwd,van,il
17990.0,2013,subaru,xv crosstrek premium,good,5,gas,57371.0,other,rwd,hatchback,il
24990.0,2015,lexus,is 250 sedan 4d,good,6,gas,49472.0,other,rwd,sedan,il
36590.0,2019,ram,1500 crew cab big horn,good,6,diesel,15987.0,other,4wd,pickup,il
3900.0,2011,chevrolet,traverse,excellent,6,gas,1.0,automatic,fwd,suv,il
17999.0,2016,toyota,sienna,excellent,6,gas,157624.0,automatic,4wd,van,il
8995.0,2011,ford,e350 shuttle bus,good,10,gas,157000.0,automatic,rwd,bus,il
14750.0,1986,ford,mustang gt convertible,excellent,8,gas,18500.0,automatic,4wd,other,il
5500.0,2007,toyota,avalon,excellent,6,gas,180000.0,automatic,fwd,sedan,il
3900.0,1996,ford,f-150,excellent,8,gas,87000.0,automatic,rwd,truck,il
3275.0,2005,toyota,sienna le,excellent,7,gas,221000.0,automatic,fwd,mini-van,il
3900.0,2010,hyundai,veracruz,excellent,4,gas,1.0,automatic,4wd,wagon,il
47100.0,2015,bmw,alpina b6 gran coupe xdrive,like new,8,gas,47600.0,automatic,4wd,sedan,il
25590.0,2018,volkswagen,golf gti s hatchback,good,6,gas,13269.0,other,fwd,sedan,il
5477.0,2008,honda,civic ex,excellent,4,gas,139214.0,manual,fwd,sedan,il
3300.0,2009,honda,accord,excellent,4,gas,1.0,automatic,fwd,sedan,il
18590.0,2017,volkswagen,beetle 1.8t s,good,6,gas,25248.0,other,fwd,hatchback,il
11995.0,2015,buick,lacrosse,excellent,6,gas,72793.0,automatic,fwd,sedan,il
8495.0,2014,mazda,3 grand touring,excellent,4,gas,103870.0,automatic,fwd,sedan,il
7995.0,2011,toyota,camry,excellent,4,gas,89694.0,automatic,fwd,sedan,il
9995.0,2016,chrysler,200 limited,excellent,4,gas,45476.0,automatic,fwd,sedan,il
9995.0,2014,jeep,patriot latitude,excellent,4,gas,50963.0,automatic,fwd,suv,il
11995.0,2017,chevrolet,cruze lt,excellent,4,gas,35219.0,automatic,fwd,sedan,il
10700.0,2012,audi,a3 2.0t,excellent,4,gas,82000.0,automatic,fwd,hatchback,il
8995.0,2013,honda,civic lx sedan,excellent,4,gas,42946.0,automatic,fwd,sedan,il
8495.0,2013,honda,civic lx,excellent,4,gas,46746.0,automatic,fwd,sedan,il
12995.0,2012,lexus,es350,excellent,6,gas,65090.0,automatic,fwd,sedan,il
5700.0,2006,mercedes-benz,benz e500 4matic,excellent,8,gas,120000.0,automatic,4wd,sedan,il
9900.0,2012,dodge,grand caravan,excellent,6,gas,96486.0,automatic,fwd,other,il
5300.0,2007,bmw,x3,excellent,5,gas,187396.0,automatic,4wd,other,il
38990.0,2018,cadillac,ct6 plug-in sedan 4d,good,5,gas,19957.0,other,rwd,sedan,il
19964.0,2007,dodge,charger,good,5,gas,93540.0,automatic,rwd,sedan,il
3999.0,2008,chevrolet,uplander,excellent,6,gas,269325.0,automatic,4wd,other,il
3999.0,2002,cadillac,deville,good,8,gas,72081.0,automatic,4wd,sedan,il
17500.0,2014,gmc,acadia,excellent,6,gas,92000.0,automatic,fwd,suv,il
2900.0,2013,nissan,altima,excellent,4,gas,1.0,automatic,fwd,sedan,il
8500.0,2006,nissan,altima,like new,6,gas,18616.0,automatic,fwd,sedan,il
2300.0,2008,chrysler,300,excellent,8,gas,1.0,automatic,rwd,sedan,il
4999.0,2005,ford,f-150,excellent,8,gas,194187.0,automatic,4wd,other,il
8499.0,2009,bmw,328i,excellent,6,gas,110604.0,automatic,4wd,sedan,il
30990.0,2019,subaru,forester sport suv 4d,good,4,gas,11113.0,other,4wd,hatchback,il
4599.0,2012,chevrolet,impala lt,excellent,6,gas,201000.0,automatic,rwd,other,il
21990.0,2017,chrysler,pacifica touring-l,good,6,gas,20941.0,other,fwd,van,il
14000.0,2013,bmw,x1,excellent,4,gas,51846.0,automatic,4wd,suv,il
5975.0,2012,nissan,altima,excellent,4,gas,131820.0,automatic,fwd,other,il
1800.0,2004,volvo,xc90,fair,4,gas,144054.0,automatic,fwd,suv,il
21999.0,2018,chevrolet,express passenger,excellent,6,gas,60157.0,automatic,4wd,van,il
23995.0,2014,mercedes-benz,e-class,excellent,7,gas,62782.0,automatic,4wd,sedan,il
26995.0,2011,chevrolet,camaro,excellent,7,gas,46655.0,automatic,rwd,coupe,il
15495.0,2015,chevrolet,other,excellent,4,gas,94185.0,automatic,fwd,mini-van,il
22995.0,2017,chevrolet,express cargo van,excellent,8,gas,116971.0,automatic,rwd,mini-van,il
13995.0,2011,audi,a4,excellent,4,gas,75746.0,automatic,4wd,sedan,il
20495.0,2015,audi,q5,excellent,6,gas,92948.0,automatic,4wd,suv,il
31495.0,2017,bmw,x5,excellent,6,gas,62237.0,automatic,4wd,other,il
18990.0,2015,subaru,brz limited coupe 2d,good,6,other,92471.0,other,rwd,coupe,il
4600.0,2004,subaru,forester xt awd,excellent,4,gas,169035.0,automatic,4wd,wagon,il
29990.0,2019,toyota,tacoma access cab sr,good,6,gas,9459.0,other,4wd,pickup,il
6000.0,2012,ford,e-350,like new,8,gas,188000.0,automatic,rwd,other,il
15900.0,2019,volkswagen,jetta,excellent,4,gas,28000.0,automatic,fwd,sedan,il
4999.0,2008,mazda,mazda3 i sport,good,4,gas,118374.0,automatic,rwd,sedan,il
8000.0,2016,ford,fusion,excellent,4,gas,59350.0,automatic,rwd,sedan,il
21590.0,2018,volkswagen,golf sportwagen tsi s,good,5,gas,14775.0,other,fwd,wagon,il
3977.0,2007,pontiac,g5,good,4,gas,130953.0,automatic,4wd,coupe,il
25995.0,2014,chevrolet,silverado 1500,like new,8,gas,98524.0,automatic,4wd,truck,il
5900.0,2006,ford,f-150 xlt,good,8,gas,193000.0,automatic,4wd,other,il
13500.0,2012,jeep,wrangler,like new,6,gas,71000.0,manual,4wd,offroad,il
5500.0,2005,chevrolet,tahoe z71,good,8,gas,200000.0,automatic,rwd,other,il
2800.0,1998,subaru,outback,fair,4,gas,142983.0,automatic,4wd,hatchback,il
5995.0,2009,nissan,rogue,excellent,4,gas,104021.0,automatic,4wd,suv,il
16990.0,2015,volkswagen,golf sportwagen tdi s,good,6,gas,49203.0,automatic,fwd,wagon,il
39990.0,2019,chevrolet,silverado 1500 double,good,8,other,14634.0,other,4wd,pickup,il
13900.0,2011,ford,f-250 super duty,good,8,gas,268000.0,automatic,4wd,other,il
28999.0,2008,ford,f-450 super duty,excellent,8,diesel,90521.0,other,4wd,van,il
39990.0,2018,toyota,tacoma double cab trd,good,6,gas,18083.0,other,4wd,pickup,il
2500.0,2000,volkswagen,beetle,excellent,4,gas,159000.0,manual,fwd,coupe,il
46498.0,2020,ford,explorer,excellent,4,gas,5624.0,automatic,4wd,suv,il
8209.0,2015,nissan,altima 2.5,excellent,4,gas,118134.0,other,fwd,sedan,il
5999.0,2005,volvo,s60 2.5t,good,5,gas,88700.0,automatic,4wd,sedan,il
18590.0,2013,infiniti,g g37x sedan 4d,good,6,gas,57321.0,automatic,rwd,sedan,il
18000.0,2014,ford,explorer,excellent,6,gas,69077.0,automatic,4wd,suv,il
20500.0,2012,ford,f-150,excellent,8,gas,86064.0,automatic,4wd,pickup,il
4500.0,1997,cadillac,deville,excellent,6,gas,55000.0,manual,fwd,sedan,il
9995.0,2011,chevrolet,traverse,excellent,6,gas,126299.0,automatic,fwd,suv,il
23995.0,2014,chevrolet,silverado 1500,excellent,6,gas,101547.0,automatic,4wd,pickup,il
24995.0,2016,ford,f150,excellent,8,gas,137244.0,automatic,4wd,pickup,il
12995.0,2014,honda,cr-v,excellent,4,gas,100830.0,automatic,4wd,suv,il
11995.0,2013,honda,cr-v,excellent,4,gas,118497.0,automatic,4wd,suv,il
16495.0,2014,nissan,pathfinder,excellent,6,gas,93402.0,automatic,4wd,suv,il
19995.0,2013,dodge,durango,excellent,8,gas,105441.0,automatic,4wd,suv,il
3500.0,1982,cadillac,eldorado biarritz,good,8,gas,77111.0,automatic,fwd,coupe,il
10695.0,2015,dodge,journey,excellent,4,gas,85705.0,automatic,fwd,suv,il
13995.0,2017,chevrolet,equinox,excellent,4,gas,93455.0,automatic,4wd,suv,il
12795.0,2018,hyundai,elantra,excellent,4,gas,76656.0,automatic,fwd,sedan,il
1500.0,2001,buick,century,excellent,6,gas,175000.0,automatic,fwd,sedan,il
16995.0,2017,chevrolet,malibu,excellent,4,gas,50291.0,automatic,fwd,sedan,il
13995.0,2018,ford,escape,excellent,4,gas,92745.0,automatic,fwd,suv,il
14495.0,2011,honda,pilot,excellent,6,gas,89614.0,automatic,4wd,suv,il
20495.0,2013,dodge,durango,excellent,8,gas,78475.0,automatic,4wd,suv,il
4900.0,2003,cadillac,seville sls,good,5,gas,91000.0,automatic,fwd,other,il
17995.0,2018,chevrolet,malibu,excellent,4,gas,48195.0,automatic,fwd,sedan,il
19295.0,2016,gmc,acadia,excellent,6,gas,98133.0,automatic,4wd,suv,il
9295.0,2010,chevrolet,equinox,excellent,4,gas,90353.0,automatic,fwd,suv,il
11295.0,2012,nissan,rogue,excellent,4,gas,57712.0,automatic,4wd,suv,il
1500.0,1987,jeep,comanche,excellent,5,gas,146000.0,automatic,4wd,other,il
9295.0,2015,ford,c-max,excellent,4,hybrid,103392.0,automatic,fwd,sedan,il
18495.0,2013,cadillac,srx,excellent,6,gas,43857.0,automatic,fwd,suv,il
19995.0,2015,ram,1500,excellent,8,gas,110288.0,automatic,4wd,pickup,il
14495.0,2012,lexus,es,excellent,6,gas,107329.0,automatic,fwd,sedan,il
9999.0,2006,ford,f-250,like new,8,diesel,212000.0,automatic,4wd,other,il
13495.0,2015,chevrolet,malibu,excellent,4,gas,95177.0,automatic,fwd,sedan,il
16495.0,2010,lexus,is,excellent,6,gas,85815.0,automatic,rwd,convertible,il
10495.0,2013,chevrolet,equinox,excellent,4,gas,93831.0,automatic,fwd,suv,il
17500.0,2014,dodge,durango citadel,excellent,6,gas,110000.0,automatic,4wd,suv,il
15895.0,2017,nissan,altima,excellent,4,gas,54546.0,automatic,fwd,sedan,il
6995.0,2016,dodge,dart,excellent,4,gas,69931.0,automatic,fwd,sedan,il
5700.0,2003,chevrolet,silverado,excellent,8,gas,120000.0,automatic,4wd,other,il
14495.0,2018,ford,fusion,excellent,4,gas,82710.0,automatic,fwd,sedan,il
16995.0,2012,chevrolet,camaro,excellent,6,gas,81246.0,automatic,rwd,coupe,il
17495.0,2018,chevrolet,equinox,excellent,4,gas,76314.0,automatic,4wd,suv,il
7995.0,2014,ford,focus,excellent,4,gas,96740.0,automatic,fwd,sedan,il
22995.0,2019,hyundai,santa fe,excellent,4,gas,22294.0,automatic,4wd,suv,il
10495.0,2012,dodge,charger,excellent,6,gas,123203.0,automatic,rwd,sedan,il
15995.0,2014,dodge,charger,excellent,8,gas,110684.0,automatic,rwd,sedan,il
8500.0,1998,bmw,740il,excellent,8,gas,95000.0,automatic,rwd,sedan,il
29999.0,2012,ford,f-250 super duty,excellent,8,diesel,59188.0,automatic,4wd,truck,il
4000.0,2009,honda,civic,excellent,4,gas,189000.0,automatic,fwd,other,il
2300.0,2002,honda,civic,like new,4,gas,129000.0,automatic,fwd,sedan,il
18000.0,2015,bmw,320i xdrive,excellent,4,gas,47914.0,automatic,4wd,sedan,il
28500.0,2015,ford,mustang,excellent,8,gas,47000.0,automatic,rwd,coupe,il
11799.0,2014,jeep,cherokee sport,excellent,4,gas,67715.0,automatic,rwd,suv,il
4500.0,2008,honda,fit,excellent,4,gas,118000.0,automatic,fwd,hatchback,il
19900.0,1999,bmw,m3,fair,6,gas,149000.0,manual,rwd,coupe,il
21418.0,2015,honda,odyssey,excellent,6,gas,64718.0,automatic,fwd,van,il
19900.0,2020,honda,civic sedan lx,like new,4,gas,17938.0,automatic,fwd,other,il
15500.0,2016,toyota,camry se,like new,6,gas,51167.0,automatic,rwd,other,il
19500.0,2016,audi,a4 2.0t premium plus,like new,4,gas,43011.0,automatic,4wd,other,il
23990.0,2017,ford,focus st hatchback 4d,good,5,gas,20416.0,other,fwd,hatchback,il
22985.0,2020,jeep,compass trailhawk 4x4,new,5,gas,10653.0,automatic,4wd,other,il
13900.0,2018,nissan,sentra sv,like new,5,gas,48058.0,automatic,rwd,other,il
34590.0,2017,ford,mustang gt coupe 2d,good,8,gas,9982.0,other,rwd,coupe,il
32590.0,2020,ford,ranger supercab xlt pickup,good,4,gas,4487.0,other,4wd,pickup,il
1500.0,2013,volkswagen,passat,like new,6,gas,135000.0,automatic,4wd,sedan,il
51500.0,2020,chrysler,pacifica limited,like new,6,gas,4400.0,automatic,fwd,mini-van,il
21590.0,2017,mini,hardtop 2 door cooper s,good,5,other,3524.0,other,fwd,hatchback,il
31590.0,2019,ford,ranger supercrew xl pickup,good,5,gas,38321.0,other,4wd,pickup,il
21500.0,2014,mercedes-benz,benz ml 350,excellent,6,gas,74445.0,automatic,4wd,suv,il
8949.0,2005,toyota,tundra 4.7l v8extended,excellent,8,gas,203355.0,automatic,4wd,truck,il
23990.0,2017,buick,envision essence sport,good,4,gas,28105.0,other,rwd,other,il
18000.0,2013,dodge,challenger,excellent,7,gas,52223.0,automatic,rwd,coupe,il
26500.0,2015,gmc,sierra 1500,excellent,7,gas,84333.0,automatic,4wd,pickup,il
18500.0,2015,mercedes-benz,gla,excellent,6,gas,58830.0,automatic,4wd,suv,il
10995.0,2011,chevrolet,silverado,excellent,8,gas,174124.0,automatic,4wd,pickup,il
5999.0,1999,buick,century limited,good,6,gas,38756.0,automatic,rwd,sedan,il
15489.0,2014,audi,allroad,good,4,gas,98617.0,automatic,4wd,wagon,il
17590.0,2018,kia,forte s sedan 4d,good,5,gas,35235.0,other,fwd,sedan,il
21995.0,2015,lexus,rx 350,like new,6,gas,78000.0,automatic,4wd,suv,il
8900.0,2011,chevrolet,malibu,excellent,4,gas,108462.0,automatic,fwd,sedan,il
4695.0,2010,honda,odyssey,good,6,gas,140000.0,automatic,fwd,mini-van,il
3999.0,2005,hyundai,tucson,excellent,6,gas,126699.0,automatic,fwd,suv,il
5499.0,2010,buick,lucerne,excellent,6,gas,140497.0,automatic,fwd,sedan,il
7999.0,2006,ford,f150,excellent,8,gas,129153.0,automatic,4wd,pickup,il
4999.0,2011,toyota,camry,excellent,4,gas,173535.0,automatic,fwd,sedan,il
2800.0,1995,ford,f-150,good,6,gas,98000.0,automatic,rwd,pickup,il
6999.0,2008,infiniti,ex35,excellent,6,gas,140431.0,automatic,4wd,wagon,il
5999.0,2011,ford,fusion,excellent,6,gas,142828.0,automatic,fwd,sedan,il
5999.0,2008,chrysler,town & country,excellent,6,gas,95218.0,automatic,fwd,mini-van,il
5999.0,2006,infiniti,m35,excellent,6,gas,162254.0,automatic,4wd,sedan,il
6999.0,2011,chevrolet,cruze,excellent,4,gas,86205.0,automatic,fwd,sedan,il
5999.0,2011,hyundai,sonata,excellent,4,gas,137551.0,automatic,fwd,sedan,il
7999.0,2007,toyota,camry,excellent,6,gas,70610.0,automatic,fwd,sedan,il
6999.0,2007,toyota,sienna,excellent,6,gas,120750.0,automatic,fwd,mini-van,il
3999.0,2003,toyota,camry,excellent,4,gas,94995.0,automatic,fwd,sedan,il
2999.0,2002,toyota,camry,excellent,4,gas,131278.0,automatic,fwd,sedan,il
19949.0,2017,dodge,journey gt awd,excellent,6,gas,63980.0,automatic,4wd,suv,il
4999.0,2008,saturn,vue,excellent,6,gas,96169.0,automatic,fwd,suv,il
5999.0,2010,subaru,outback,excellent,4,gas,146670.0,automatic,4wd,suv,il
5999.0,2010,volkswagen,passat,excellent,4,gas,104527.0,automatic,fwd,sedan,il
4499.0,2009,honda,accord,excellent,4,gas,172365.0,automatic,fwd,sedan,il
5999.0,2010,nissan,altima,excellent,4,gas,114428.0,automatic,fwd,sedan,il
6977.0,2010,ford,edge sel,excellent,6,gas,136832.0,automatic,4wd,suv,il
6999.0,2011,toyota,sienna,excellent,6,gas,177077.0,automatic,fwd,mini-van,il
24990.0,2013,mini,hardtop john cooper works,good,6,gas,39516.0,other,fwd,hatchback,il
37590.0,2014,toyota,fj cruiser sport utility,good,6,gas,58358.0,other,rwd,other,il
2600.0,2006,ford,escape xlt 4x4,good,6,gas,174000.0,automatic,4wd,suv,il
4499.0,2008,saturn,vue xr,good,6,gas,170141.0,automatic,4wd,suv,il
3400.0,2005,hyundai,elantra,excellent,4,gas,95000.0,automatic,fwd,other,il
28990.0,2017,ford,explorer limited sport,good,6,gas,42316.0,other,fwd,other,il
33590.0,2016,lexus,gx 460 sport utility 4d,good,8,gas,58241.0,other,4wd,other,il
32990.0,2018,nissan,titan crew cab sv pickup,good,8,gas,27607.0,other,4wd,pickup,il
31990.0,2019,ram,1500 classic quad cab,good,6,other,28677.0,other,4wd,pickup,il
38590.0,2018,lexus,rx 350 sport utility 4d,good,6,gas,9210.0,other,fwd,other,il
30990.0,2019,chevrolet,blazer 1lt sport,good,6,gas,16946.0,other,fwd,other,il
17590.0,2013,mini,hardtop cooper s hatchback,good,6,other,20181.0,other,fwd,hatchback,il
39990.0,2015,bmw,m4 coupe 2d,good,6,gas,48724.0,other,rwd,coupe,il
26590.0,2019,chevrolet,camaro ls coupe 2d,good,7,gas,2301.0,other,rwd,coupe,il
25990.0,2015,lexus,nx 300h sport utility 4d,good,6,other,55783.0,other,fwd,hatchback,il
26590.0,2016,volvo,v60 t5 cross country wagon,good,6,other,21151.0,other,4wd,wagon,il
35990.0,2019,toyota,4runner sr5 sport utility,good,6,gas,49441.0,other,4wd,other,il
31590.0,2016,mercedes-benz,glc 300 4matic,good,5,gas,33695.0,other,rwd,other,il
15990.0,2020,mitsubishi,mirage g4 es sedan 4d,good,6,gas,6165.0,other,fwd,sedan,il
34590.0,2018,ram,1500 quad cab big horn,good,6,other,35283.0,other,4wd,pickup,il
15990.0,2014,bmw,i3 hatchback 4d,good,5,electric,43715.0,other,rwd,hatchback,il
3300.0,2010,ford,edge,excellent,4,gas,1.0,automatic,fwd,suv,il
16949.0,2016,ford,fusion titanium awd,excellent,4,gas,68577.0,automatic,4wd,sedan,il
21990.0,2019,acura,ilx sedan 4d,good,5,gas,47090.0,other,fwd,sedan,il
29990.0,2018,audi,a5 premium plus sedan 4d,good,5,gas,43511.0,automatic,4wd,sedan,il
20990.0,2017,subaru,crosstrek 2.0i premium,good,6,gas,41276.0,automatic,rwd,hatchback,il
30998.0,2018,dodge,charger,good,6,gas,29257.0,automatic,4wd,sedan,il
18888.0,2018,ford,escape,excellent,4,gas,14489.0,automatic,fwd,suv,il
3999.0,2006,volkswagen,jetta tdi,good,4,diesel,119741.0,automatic,fwd,sedan,il
1700.0,2002,bmw,x5,excellent,7,gas,1.0,automatic,4wd,suv,il
22998.0,2014,ram,pickup 1500,good,8,gas,115362.0,automatic,4wd,pickup,il
16952.0,2016,jeep,renegade,excellent,4,gas,40434.0,automatic,4wd,suv,il
23657.0,2019,subaru,legacy,excellent,6,gas,24415.0,automatic,4wd,sedan,il
7999.0,2008,honda,cr-v,excellent,4,gas,127019.0,automatic,4wd,suv,il
22300.0,2019,honda,crv ex awd,like new,4,gas,800.0,automatic,4wd,suv,il
6999.0,2008,hyundai,sonata,excellent,6,gas,83982.0,automatic,fwd,sedan,il
5395.0,2006,chevrolet,uplander,excellent,6,gas,109731.0,automatic,fwd,van,il
14899.0,2007,ford,mustang,excellent,8,gas,87126.0,manual,rwd,coupe,il
14799.0,2017,toyota,corolla im,excellent,4,gas,47104.0,automatic,fwd,hatchback,il
28999.0,2017,bmw,x3,excellent,4,gas,16069.0,automatic,4wd,suv,il
16250.0,2000,chevrolet,dump truck,excellent,6,gas,87695.0,automatic,rwd,other,il
3700.0,2012,gmc,terrain,good,4,gas,1.0,automatic,fwd,suv,il
1900.0,2001,toyota,corolla,good,4,gas,179754.0,manual,fwd,other,il
4200.0,2003,ford,e-150,good,8,gas,138000.0,automatic,rwd,other,il
19500.0,2017,gmc,terrain sle-2 awd,excellent,4,gas,60052.0,automatic,4wd,suv,il
30990.0,2018,alfa-romeo,romeo stelvio ti sport suv,good,6,gas,30889.0,other,fwd,hatchback,il
27990.0,2018,cadillac,cts 2.0 luxury sedan 4d,good,4,other,28384.0,other,rwd,sedan,il
7000.0,2006,audi,tt,excellent,4,gas,130000.0,automatic,fwd,coupe,il
1600.0,2003,honda,accord,good,4,gas,169000.0,automatic,fwd,sedan,il
21000.0,2013,subaru,wrx,like new,4,gas,48000.0,manual,4wd,sedan,il
4500.0,2007,bmw,x5,excellent,7,gas,1.0,automatic,4wd,suv,il
14385.0,2010,lexus,rx 350,good,6,gas,96315.0,automatic,4wd,suv,il
16485.0,2012,acura,mdx sh-awd,like new,6,gas,89716.0,automatic,4wd,other,il
20838.0,2015,bmw,x5 xdrive35i,like new,5,gas,107466.0,automatic,4wd,other,il
14500.0,2015,toyota,avalon hybrid xle touring,like new,6,gas,67437.0,automatic,fwd,other,il
15795.0,2015,lexus,is 250 awd,like new,5,gas,67867.0,automatic,rwd,other,il
24495.0,2014,ford,f150 supercrew cab xlt,like new,6,gas,47448.0,automatic,4wd,other,il
3900.0,2013,dodge,journey,good,4,gas,108028.0,automatic,fwd,suv,il
17449.0,2018,dodge,journey se,excellent,4,gas,35476.0,automatic,fwd,suv,il
8909.0,2015,hyundai,accent gls,excellent,4,gas,69377.0,automatic,rwd,sedan,il
29900.0,2013,ford,f-450sd drw crew cab,excellent,10,gas,107460.0,automatic,4wd,convertible,il
14995.0,2014,lincoln,mkx awd 4dr,good,6,gas,132941.0,automatic,4wd,suv,il
11481.0,2015,toyota,corolla,excellent,4,gas,82129.0,automatic,fwd,sedan,il
56995.0,2019,chevrolet,silverado 1500,excellent,8,gas,35984.0,automatic,4wd,other,il
2200.0,2008,dodge,charger,good,6,gas,132000.0,automatic,rwd,sedan,il
7300.0,2014,volkswagen,jetta 2.5,excellent,5,gas,47330.0,automatic,fwd,wagon,il
3200.0,2004,pontiac,grand am se1,good,6,gas,166105.0,automatic,rwd,other,il
3800.0,2000,volkswagen,passat,good,4,gas,144000.0,manual,fwd,other,il
